"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"28000","Mississippi","90","Private services-providing industries",0.99,0.84,0.75
"29000","Missouri","1","All industry total (percent change)",1.1,1,1.5
"29000","Missouri","2","  Private industries",1.16,1.25,1.49
"29000","Missouri","3","    Agriculture, forestry, fishing, and hunting",-0.30,-0.18,-0.28
"29000","Missouri","4","      Farms",-0.28,-0.19,-0.28
"29000","Missouri","5","      Forestry, fishing, and related activities",-0.02,0.00,0.01
"29000","Missouri","6","    Mining",0.15,0.00,0.01
"29000","Missouri","7","      Oil and gas extraction",0.00,0.00,0.00
"29000","Missouri","8","      Mining, except oil and gas",0.15,0.00,0.01
"29000","Missouri","9","      Support activities for mining",0.00,0.00,0.00
"29000","Missouri","10","    Utilities",-0.12,0.26,0.01
"29000","Missouri","11","    Construction",-0.14,-0.43,0.08
"29000","Missouri","12","    Manufacturing",-0.12,0.78,0.28
"29000","Missouri","13","      Durable goods manufacturing",0.51,0.85,0.32
"29000","Missouri","14","        Wood products manufacturing",0.01,0.01,0.02
"29000","Missouri","15","        Nonmetallic mineral products manufacturing",0.02,-0.02,0.02
"29000","Missouri","16","        Primary metals manufacturing",-0.05,-0.04,0.03
"29000","Missouri","17","        Fabricated metal products",0.03,0.10,-0.04
"29000","Missouri","18","        Machinery manufacturing",0.20,0.05,-0.10
"29000","Missouri","19","        Computer and electronic products manufacturing",0.00,0.11,0.07
"29000","Missouri","20","        Electrical equipment, appliance, and components manufacturing",0.09,0.08,0.03
"29000","Missouri","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.06,0.26,0.30
"29000","Missouri","22","        Other transportation equipment manufacturing",0.11,0.35,0.02
"29000","Missouri","23","        Furniture and related products manufacturing",0.03,0.01,0.01
"29000","Missouri","24","        Miscellaneous manufacturing",0.03,-0.07,-0.04
"29000","Missouri","25","      Nondurable goods manufacturing",-0.63,-0.06,-0.04
"29000","Missouri","26","        Food and beverage and tobacco products manufacturing",-0.14,-0.13,-0.02
"29000","Missouri","27","        Textile mills and textile product mills",-0.01,0.00,0.00
"29000","Missouri","28","        Apparel and leather and allied products manufacturing",0.01,-0.04,-0.01
"29000","Missouri","29","        Paper products manufacturing",0.07,-0.04,0.04
"29000","Missouri","30","        Printing and related support activities",0.04,0.00,-0.06
"29000","Missouri","31","        Petroleum and coal products manufacturing",-0.03,-0.05,0.00
"29000","Missouri","32","        Chemical products manufacturing",-0.62,0.12,-0.06
"29000","Missouri","33","        Plastics and rubber products manufacturing",0.06,0.08,0.06
"29000","Missouri","34","    Wholesale trade",0.33,0.09,0.09
"29000","Missouri","35","    Retail trade",0.12,0.06,0.24
"29000","Missouri","36","    Transportation and warehousing",0.15,0.04,-0.01
"29000","Missouri","37","      Air transportation",0.01,0.01,-0.01
"29000","Missouri","38","      Rail transportation",0.01,0.02,-0.04
"29000","Missouri","39","      Water transportation",0.01,-0.04,0.00
"29000","Missouri","40","      Truck transportation",0.03,0.05,0.00
"29000","Missouri","41","      Transit and ground passenger transportation",-0.01,0.00,0.00
"29000","Missouri","42","      Pipeline transportation",0.00,0.00,0.00
"29000","Missouri","43","      Other transportation and support activities",0.05,0.01,0.02
"29000","Missouri","44","      Warehousing and storage",0.04,0.00,0.02
"29000","Missouri","45","    Information",0.04,-0.17,-0.03
"29000","Missouri","46","      Publishing industries, except Internet (includes software)",-0.18,-0.29,-0.13
"29000","Missouri","47","      Motion picture and sound recording industries",-0.04,-0.02,0.02
"29000","Missouri","48","      Broadcasting and telecommunications",0.22,-0.01,0.03
"29000","Missouri","49","      Data processing, internet publishing, and other information services",0.03,0.14,0.06
"29000","Missouri","50","    Finance, insurance, real estate, rental, and leasing",0.45,0.34,0.40
"29000","Missouri","51","      Finance and insurance",0.48,0.05,0.19
"29000","Missouri","52","        Federal Reserve banks, credit intermediation, and related services",0.26,-0.07,-0.04
"29000","Missouri","53","        Securities, commodity contracts, and investments",0.15,0.05,0.05
"29000","Missouri","54","        Insurance carriers and related activities",0.09,-0.04,0.32
"29000","Missouri","55","        Funds, trusts, and other financial vehicles",-0.01,0.11,-0.14
"29000","Missouri","56","      Real estate and rental and leasing",-0.03,0.29,0.22
"29000","Missouri","57","        Real estate",0.00,0.36,0.13
"29000","Missouri","58","        Rental and leasing services and lessors of intangible assets",-0.03,-0.07,0.09
"29000","Missouri","59","    Professional and business services",0.44,0.41,0.34
"29000","Missouri","60","      Professional, scientific, and technical services",0.02,-0.18,0.51
"29000","Missouri","61","        Legal services",-0.05,-0.13,0.03
"29000","Missouri","62","        Computer systems design and related services",0.16,0.06,0.15
"29000","Missouri","63","        Miscellaneous professional, scientific, and technical services",-0.09,-0.11,0.32
"29000","Missouri","64","      Management of companies and enterprises",0.18,0.43,-0.13
"29000","Missouri","65","      Administrative and waste management services",0.24,0.16,-0.03
"29000","Missouri","66","        Administrative and support services",0.23,0.11,-0.03
"29000","Missouri","67","        Waste management and remediation services",0.01,0.05,0.00
"29000","Missouri","68","    Educational services, health care, and social assistance",0.13,-0.03,0.27
"29000","Missouri","69","      Educational services",-0.03,-0.01,-0.04
"29000","Missouri","70","      Health care and social assistance",0.15,-0.03,0.30
"29000","Missouri","71","        Ambulatory health care services",0.10,-0.02,0.19
"29000","Missouri","72","        Hospitals and nursing and residential care facilities",0.04,-0.01,0.08
"29000","Missouri","73","        Social assistance",0.01,0.00,0.03
"29000","Missouri","74","    Arts, entertainment, recreation, accommodation, and food services",0.06,0.12,0.08
"29000","Missouri","75","      Arts, entertainment, and recreation",0.04,0.07,-0.06
"29000","Missouri","76","        Performing arts, spectator sports, museums, and related activities",0.00,0.03,0.00
"29000","Missouri","77","        Amusements, gambling, and recreation industries",0.05,0.04,-0.06
"29000","Missouri","78","      Accommodation and food services",0.01,0.05,0.14
"29000","Missouri","79","        Accommodation",0.00,0.04,0.09
"29000","Missouri","80","        Food services and drinking places",0.02,0.01,0.05
"29000","Missouri","81","    Other services, except government",-0.02,-0.03,0.02
"29000","Missouri","82","  Government",-0.03,-0.20,-0.03
"29000","Missouri","83","    Federal civilian",-0.02,0.03,0.07
"29000","Missouri","84","    Federal military",0.00,-0.08,-0.01
"29000","Missouri","85","    State and local",-0.02,-0.15,-0.08
"29000","Missouri","86","Addenda:","","",""
"29000","Missouri","86","Natural resources and mining",-0.16,-0.18,-0.27
"29000","Missouri","87","Trade",0.45,0.15,0.33
"29000","Missouri","88","Transportation and utilities",0.04,0.29,0.00
"29000","Missouri","89","Private goods-producing industries",-0.41,0.17,0.08
"29000","Missouri","90","Private services-providing industries",1.57,1.08,1.40
"30000","Montana","1","All industry total (percent change)",4.7,3.6,2.3
"30000","Montana","2","  Private industries",4.74,3.50,2.48
"30000","Montana","3","    Agriculture, forestry, fishing, and hunting",0.64,0.28,0.91
"30000","Montana","4","      Farms",0.65,0.28,0.86
"30000","Montana","5","      Forestry, fishing, and related activities",-0.01,-0.01,0.05
"30000","Montana","6","    Mining",0.40,0.33,-0.71
"30000","Montana","7","      Oil and gas extraction",0.23,-0.19,0.18
"30000","Montana","8","      Mining, except oil and gas",0.13,0.37,-0.49
"30000","Montana","9","      Support activities for mining",0.04,0.15,-0.40
"30000","Montana","10","    Utilities",-0.16,0.15,0.01
"30000","Montana","11","    Construction",0.35,-0.45,0.27
"30000","Montana","12","    Manufacturing",-0.28,0.62,0.28
"30000","Montana","13","      Durable goods manufacturing",0.16,0.01,0.07
"30000","Montana","14","        Wood products manufacturing",0.00,-0.04,0.10
"30000","Montana","15","        Nonmetallic mineral products manufacturing",-0.01,-0.03,0.00
"30000","Montana","16","        Primary metals manufacturing",0.00,-0.10,0.00
"30000","Montana","17","        Fabricated metal products",-0.01,0.01,-0.04
"30000","Montana","18","        Machinery manufacturing",0.06,0.13,-0.02
"30000","Montana","19","        Computer and electronic products manufacturing",0.07,0.02,0.00
"30000","Montana","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.00,0.01
"30000","Montana","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.03,0.00
"30000","Montana","22","        Other transportation equipment manufacturing",0.00,0.00,0.00
"30000","Montana","23","        Furniture and related products manufacturing",0.01,-0.01,0.01
"30000","Montana","24","        Miscellaneous manufacturing",0.04,-0.02,0.01
"30000","Montana","25","      Nondurable goods manufacturing",-0.44,0.61,0.21
"30000","Montana","26","        Food and beverage and tobacco products manufacturing",-0.04,0.03,0.05
"30000","Montana","27","        Textile mills and textile product mills",0.00,0.00,0.00
"30000","Montana","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"30000","Montana","29","        Paper products manufacturing",-0.01,-0.07,0.00
"30000","Montana","30","        Printing and related support activities",0.01,-0.01,-0.01
"30000","Montana","31","        Petroleum and coal products manufacturing",-0.39,0.63,0.14
"30000","Montana","32","        Chemical products manufacturing",-0.01,0.02,0.02
"30000","Montana","33","        Plastics and rubber products manufacturing",0.00,0.00,0.01
"30000","Montana","34","    Wholesale trade",0.20,0.13,0.21
"30000","Montana","35","    Retail trade",0.69,0.58,0.25
"30000","Montana","36","    Transportation and warehousing",0.23,0.44,-0.29
"30000","Montana","37","      Air transportation",0.02,0.01,0.02
"30000","Montana","38","      Rail transportation",0.14,0.20,-0.17
"30000","Montana","39","      Water transportation",0.00,0.00,0.00
"30000","Montana","40","      Truck transportation",0.04,0.14,-0.10
"30000","Montana","41","      Transit and ground passenger transportation",-0.03,0.00,-0.01
"30000","Montana","42","      Pipeline transportation",-0.01,0.03,-0.02
"30000","Montana","43","      Other transportation and support activities",0.07,0.05,0.00
"30000","Montana","44","      Warehousing and storage",0.00,0.00,-0.01
"30000","Montana","45","    Information",0.28,0.07,0.21
"30000","Montana","46","      Publishing industries, except Internet (includes software)",0.04,0.01,0.07
"30000","Montana","47","      Motion picture and sound recording industries",-0.01,-0.02,0.01
"30000","Montana","48","      Broadcasting and telecommunications",0.28,0.02,0.11
"30000","Montana","49","      Data processing, internet publishing, and other information services",-0.04,0.06,0.02
"30000","Montana","50","    Finance, insurance, real estate, rental, and leasing",1.79,0.83,0.74
"30000","Montana","51","      Finance and insurance",0.40,-0.12,0.04
"30000","Montana","52","        Federal Reserve banks, credit intermediation, and related services",0.21,-0.19,0.00
"30000","Montana","53","        Securities, commodity contracts, and investments",0.09,0.02,0.02
"30000","Montana","54","        Insurance carriers and related activities",0.05,0.03,0.06
"30000","Montana","55","        Funds, trusts, and other financial vehicles",0.05,0.02,-0.05
"30000","Montana","56","      Real estate and rental and leasing",1.40,0.95,0.70
"30000","Montana","57","        Real estate",1.18,1.01,0.14
"30000","Montana","58","        Rental and leasing services and lessors of intangible assets",0.22,-0.05,0.56
"30000","Montana","59","    Professional and business services",0.35,0.32,0.14
"30000","Montana","60","      Professional, scientific, and technical services",0.18,0.09,0.09
"30000","Montana","61","        Legal services",-0.03,-0.03,0.05
"30000","Montana","62","        Computer systems design and related services",0.10,0.01,0.06
"30000","Montana","63","        Miscellaneous professional, scientific, and technical services",0.11,0.11,-0.02
"30000","Montana","64","      Management of companies and enterprises",0.00,0.03,0.04
"30000","Montana","65","      Administrative and waste management services",0.17,0.20,0.02
"30000","Montana","66","        Administrative and support services",0.16,0.17,0.02
"30000","Montana","67","        Waste management and remediation services",0.01,0.03,0.00
"30000","Montana","68","    Educational services, health care, and social assistance",0.24,0.15,0.35
"30000","Montana","69","      Educational services",0.00,-0.01,0.00
"30000","Montana","70","      Health care and social assistance",0.24,0.16,0.35
"30000","Montana","71","        Ambulatory health care services",0.08,0.00,0.23
"30000","Montana","72","        Hospitals and nursing and residential care facilities",0.14,0.16,0.12
"30000","Montana","73","        Social assistance",0.03,0.00,0.00
"30000","Montana","74","    Arts, entertainment, recreation, accommodation, and food services",-0.06,0.06,0.07
"30000","Montana","75","      Arts, entertainment, and recreation",0.06,0.02,-0.02
"30000","Montana","76","        Performing arts, spectator sports, museums, and related activities",0.01,-0.05,-0.02
"30000","Montana","77","        Amusements, gambling, and recreation industries",0.05,0.07,0.00
"30000","Montana","78","      Accommodation and food services",-0.12,0.05,0.08
"30000","Montana","79","        Accommodation",-0.03,0.05,0.04
"30000","Montana","80","        Food services and drinking places",-0.10,0.00,0.04
"30000","Montana","81","    Other services, except government",0.07,-0.02,0.03
"30000","Montana","82","  Government",-0.03,0.11,-0.16
"30000","Montana","83","    Federal civilian",-0.20,0.24,0.02
"30000","Montana","84","    Federal military",0.01,-0.02,-0.06
"30000","Montana","85","    State and local",0.17,-0.12,-0.13
"30000","Montana","86","Addenda:","","",""
"30000","Montana","86","Natural resources and mining",1.03,0.61,0.20
"30000","Montana","87","Trade",0.89,0.71,0.46
"30000","Montana","88","Transportation and utilities",0.07,0.59,-0.27
"30000","Montana","89","Private goods-producing industries",1.11,0.77,0.75
"30000","Montana","90","Private services-providing industries",3.63,2.73,1.73
"31000","Nebraska","1","All industry total (percent change)",2,4.3,2.1
"31000","Nebraska","2","  Private industries",2.13,3.20,1.91
"31000","Nebraska","3","    Agriculture, forestry, fishing, and hunting",0.30,0.11,0.76
"31000","Nebraska","4","      Farms",0.27,0.07,0.76
"31000","Nebraska","5","      Forestry, fishing, and related activities",0.03,0.04,-0.01
"31000","Nebraska","6","    Mining",0.00,0.04,0.00
"31000","Nebraska","7","      Oil and gas extraction",0.00,-0.01,0.00
"31000","Nebraska","8","      Mining, except oil and gas",0.00,0.04,0.00
"31000","Nebraska","9","      Support activities for mining",0.00,0.00,0.00
"31000","Nebraska","10","    Utilities",-0.47,0.21,-0.24
"31000","Nebraska","11","    Construction",-0.40,-0.05,0.01
"31000","Nebraska","12","    Manufacturing",0.76,0.96,-0.83
"31000","Nebraska","13","      Durable goods manufacturing",0.30,0.63,-0.43
"31000","Nebraska","14","        Wood products manufacturing",0.04,-0.03,0.01
"31000","Nebraska","15","        Nonmetallic mineral products manufacturing",0.01,0.00,-0.01
"31000","Nebraska","16","        Primary metals manufacturing",0.02,-0.08,0.03
"31000","Nebraska","17","        Fabricated metal products",0.01,0.03,-0.03
"31000","Nebraska","18","        Machinery manufacturing",0.46,0.38,-0.48
"31000","Nebraska","19","        Computer and electronic products manufacturing",0.04,0.11,0.02
"31000","Nebraska","20","        Electrical equipment, appliance, and components manufacturing",0.01,-0.01,0.04
"31000","Nebraska","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.01,0.29,0.00
"31000","Nebraska","22","        Other transportation equipment manufacturing",0.03,0.00,0.02
"31000","Nebraska","23","        Furniture and related products manufacturing",-0.02,0.00,0.00
"31000","Nebraska","24","        Miscellaneous manufacturing",-0.28,-0.05,-0.03
"31000","Nebraska","25","      Nondurable goods manufacturing",0.46,0.33,-0.40
"31000","Nebraska","26","        Food and beverage and tobacco products manufacturing",0.45,-0.24,0.26
"31000","Nebraska","27","        Textile mills and textile product mills",-0.01,0.00,0.00
"31000","Nebraska","28","        Apparel and leather and allied products manufacturing",0.00,0.00,-0.01
"31000","Nebraska","29","        Paper products manufacturing",-0.01,0.03,0.00
"31000","Nebraska","30","        Printing and related support activities",0.06,0.01,-0.02
"31000","Nebraska","31","        Petroleum and coal products manufacturing",0.00,0.00,0.00
"31000","Nebraska","32","        Chemical products manufacturing",0.02,0.49,-0.61
"31000","Nebraska","33","        Plastics and rubber products manufacturing",-0.06,0.04,-0.01
"31000","Nebraska","34","    Wholesale trade",0.15,0.20,0.08
"31000","Nebraska","35","    Retail trade",-0.07,0.09,0.16
"31000","Nebraska","36","    Transportation and warehousing",0.31,0.53,-0.57
"31000","Nebraska","37","      Air transportation",0.03,0.00,0.00
"31000","Nebraska","38","      Rail transportation",0.06,0.13,-0.27
"31000","Nebraska","39","      Water transportation",0.00,0.00,0.00
"31000","Nebraska","40","      Truck transportation",0.06,0.23,0.07
"31000","Nebraska","41","      Transit and ground passenger transportation",0.00,0.01,0.00
"31000","Nebraska","42","      Pipeline transportation",0.07,0.14,-0.40
"31000","Nebraska","43","      Other transportation and support activities",0.06,0.00,0.01
"31000","Nebraska","44","      Warehousing and storage",0.02,0.01,0.01
"31000","Nebraska","45","    Information",-0.01,-0.07,0.24
"31000","Nebraska","46","      Publishing industries, except Internet (includes software)",0.07,0.01,0.03
"31000","Nebraska","47","      Motion picture and sound recording industries",-0.01,0.00,0.00
"31000","Nebraska","48","      Broadcasting and telecommunications",0.12,-0.14,0.10
"31000","Nebraska","49","      Data processing, internet publishing, and other information services",-0.18,0.05,0.11
"31000","Nebraska","50","    Finance, insurance, real estate, rental, and leasing",1.19,1.07,1.91
"31000","Nebraska","51","      Finance and insurance",1.02,0.36,1.78
"31000","Nebraska","52","        Federal Reserve banks, credit intermediation, and related services",0.20,0.31,-0.06
"31000","Nebraska","53","        Securities, commodity contracts, and investments",0.13,-0.01,0.03
"31000","Nebraska","54","        Insurance carriers and related activities",0.63,-0.29,1.85
"31000","Nebraska","55","        Funds, trusts, and other financial vehicles",0.07,0.35,-0.03
"31000","Nebraska","56","      Real estate and rental and leasing",0.17,0.71,0.13
"31000","Nebraska","57","        Real estate",0.27,0.72,0.09
"31000","Nebraska","58","        Rental and leasing services and lessors of intangible assets",-0.11,-0.01,0.04
"31000","Nebraska","59","    Professional and business services",0.34,0.09,0.28
"31000","Nebraska","60","      Professional, scientific, and technical services",0.09,0.08,0.01
"31000","Nebraska","61","        Legal services",-0.05,-0.06,-0.01
"31000","Nebraska","62","        Computer systems design and related services",0.09,0.02,0.07
"31000","Nebraska","63","        Miscellaneous professional, scientific, and technical services",0.05,0.11,-0.05
"31000","Nebraska","64","      Management of companies and enterprises",0.09,-0.02,0.22
"31000","Nebraska","65","      Administrative and waste management services",0.16,0.04,0.05
"31000","Nebraska","66","        Administrative and support services",0.13,0.00,0.06
"31000","Nebraska","67","        Waste management and remediation services",0.03,0.04,-0.02
"31000","Nebraska","68","    Educational services, health care, and social assistance",0.08,-0.15,0.12
"31000","Nebraska","69","      Educational services",-0.02,0.00,0.00
"31000","Nebraska","70","      Health care and social assistance",0.10,-0.16,0.12
"31000","Nebraska","71","        Ambulatory health care services",0.13,-0.04,0.15
"31000","Nebraska","72","        Hospitals and nursing and residential care facilities",-0.03,-0.11,-0.04
"31000","Nebraska","73","        Social assistance",0.01,-0.01,0.01
"31000","Nebraska","74","    Arts, entertainment, recreation, accommodation, and food services",0.01,0.15,0.02
"31000","Nebraska","75","      Arts, entertainment, and recreation",0.01,0.04,-0.01
"31000","Nebraska","76","        Performing arts, spectator sports, museums, and related activities",0.00,0.02,-0.02
"31000","Nebraska","77","        Amusements, gambling, and recreation industries",0.01,0.02,0.01
"31000","Nebraska","78","      Accommodation and food services",0.00,0.11,0.03
"31000","Nebraska","79","        Accommodation",-0.04,0.07,0.01
"31000","Nebraska","80","        Food services and drinking places",0.04,0.04,0.02
"31000","Nebraska","81","    Other services, except government",-0.06,0.05,-0.02
"31000","Nebraska","82","  Government",-0.16,1.11,0.20
"31000","Nebraska","83","    Federal civilian",-0.01,0.20,0.08
"31000","Nebraska","84","    Federal military",-0.03,-0.01,-0.02
"31000","Nebraska","85","    State and local",-0.13,0.93,0.14
"31000","Nebraska","86","Addenda:","","",""
"31000","Nebraska","86","Natural resources and mining",0.30,0.15,0.76
"31000","Nebraska","87","Trade",0.08,0.29,0.24
"31000","Nebraska","88","Transportation and utilities",-0.16,0.74,-0.81
"31000","Nebraska","89","Private goods-producing industries",0.66,1.05,-0.06
"31000","Nebraska","90","Private services-providing industries",1.47,2.15,1.97
"32000","Nevada","1","All industry total (percent change)",8.6,0.3,3.5
"32000","Nevada","2","  Private industries",8.42,0.13,3.37
"32000","Nevada","3","    Agriculture, forestry, fishing, and hunting",0.04,-0.01,0.00
"32000","Nevada","4","      Farms",0.04,0.00,0.00
"32000","Nevada","5","      Forestry, fishing, and related activities",0.00,-0.01,0.00
"32000","Nevada","6","    Mining",0.01,0.58,0.12
"32000","Nevada","7","      Oil and gas extraction",0.00,0.00,0.00
"32000","Nevada","8","      Mining, except oil and gas",0.03,0.51,0.15
"32000","Nevada","9","      Support activities for mining",-0.01,0.07,-0.03
"32000","Nevada","10","    Utilities",-0.22,0.04,0.01
"32000","Nevada","11","    Construction",1.49,-1.25,0.49
"32000","Nevada","12","    Manufacturing",0.40,-0.29,-0.19
"32000","Nevada","13","      Durable goods manufacturing",0.44,-0.21,-0.17
"32000","Nevada","14","        Wood products manufacturing",0.04,0.00,0.01
"32000","Nevada","15","        Nonmetallic mineral products manufacturing",0.14,-0.03,0.00
"32000","Nevada","16","        Primary metals manufacturing",0.01,-0.03,0.02
"32000","Nevada","17","        Fabricated metal products",0.04,-0.09,-0.02
"32000","Nevada","18","        Machinery manufacturing",0.02,-0.01,-0.01
"32000","Nevada","19","        Computer and electronic products manufacturing",0.04,0.08,-0.01
"32000","Nevada","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.00,0.00
"32000","Nevada","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.00,0.01,0.00
"32000","Nevada","22","        Other transportation equipment manufacturing",0.02,0.01,0.01
"32000","Nevada","23","        Furniture and related products manufacturing",0.02,-0.02,0.00
"32000","Nevada","24","        Miscellaneous manufacturing",0.10,-0.14,-0.18
"32000","Nevada","25","      Nondurable goods manufacturing",-0.03,-0.07,-0.02
"32000","Nevada","26","        Food and beverage and tobacco products manufacturing",0.01,-0.03,-0.01
"32000","Nevada","27","        Textile mills and textile product mills",0.00,0.00,0.00
"32000","Nevada","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"32000","Nevada","29","        Paper products manufacturing",-0.01,0.00,-0.01
"32000","Nevada","30","        Printing and related support activities",0.00,0.00,-0.01
"32000","Nevada","31","        Petroleum and coal products manufacturing",-0.02,-0.01,0.02
"32000","Nevada","32","        Chemical products manufacturing",0.00,-0.01,-0.02
"32000","Nevada","33","        Plastics and rubber products manufacturing",-0.02,-0.02,0.02
"32000","Nevada","34","    Wholesale trade",0.42,-0.17,0.11
"32000","Nevada","35","    Retail trade",1.01,0.09,0.22
"32000","Nevada","36","    Transportation and warehousing",0.35,0.43,0.10
"32000","Nevada","37","      Air transportation",0.23,0.31,-0.02
"32000","Nevada","38","      Rail transportation",0.01,0.00,-0.01
"32000","Nevada","39","      Water transportation",0.01,0.01,0.00
"32000","Nevada","40","      Truck transportation",0.05,0.03,0.04
"32000","Nevada","41","      Transit and ground passenger transportation",-0.01,0.03,0.01
"32000","Nevada","42","      Pipeline transportation",0.00,0.00,0.00
"32000","Nevada","43","      Other transportation and support activities",0.01,0.01,0.01
"32000","Nevada","44","      Warehousing and storage",0.05,0.03,0.08
"32000","Nevada","45","    Information",0.46,0.02,0.21
"32000","Nevada","46","      Publishing industries, except Internet (includes software)",0.08,0.01,0.06
"32000","Nevada","47","      Motion picture and sound recording industries",-0.03,-0.03,-0.05
"32000","Nevada","48","      Broadcasting and telecommunications",0.43,0.04,0.08
"32000","Nevada","49","      Data processing, internet publishing, and other information services",-0.03,0.01,0.13
"32000","Nevada","50","    Finance, insurance, real estate, rental, and leasing",2.48,-0.37,1.47
"32000","Nevada","51","      Finance and insurance",0.43,-0.17,0.58
"32000","Nevada","52","        Federal Reserve banks, credit intermediation, and related services",0.14,-0.22,-0.04
"32000","Nevada","53","        Securities, commodity contracts, and investments",0.06,0.00,0.01
"32000","Nevada","54","        Insurance carriers and related activities",0.08,0.02,0.59
"32000","Nevada","55","        Funds, trusts, and other financial vehicles",0.16,0.03,0.02
"32000","Nevada","56","      Real estate and rental and leasing",2.04,-0.20,0.89
"32000","Nevada","57","        Real estate",2.15,-0.34,0.39
"32000","Nevada","58","        Rental and leasing services and lessors of intangible assets",-0.11,0.14,0.50
"32000","Nevada","59","    Professional and business services",0.91,0.18,0.30
"32000","Nevada","60","      Professional, scientific, and technical services",0.25,-0.13,0.13
"32000","Nevada","61","        Legal services",0.07,-0.04,-0.01
"32000","Nevada","62","        Computer systems design and related services",0.06,0.03,0.00
"32000","Nevada","63","        Miscellaneous professional, scientific, and technical services",0.12,-0.12,0.14
"32000","Nevada","64","      Management of companies and enterprises",0.32,0.16,0.03
"32000","Nevada","65","      Administrative and waste management services",0.34,0.15,0.15
"32000","Nevada","66","        Administrative and support services",0.30,0.13,0.15
"32000","Nevada","67","        Waste management and remediation services",0.04,0.03,0.00
"32000","Nevada","68","    Educational services, health care, and social assistance",0.24,0.01,0.31
"32000","Nevada","69","      Educational services",0.03,0.02,-0.01
"32000","Nevada","70","      Health care and social assistance",0.21,-0.02,0.32
"32000","Nevada","71","        Ambulatory health care services",0.13,-0.01,0.24
"32000","Nevada","72","        Hospitals and nursing and residential care facilities",0.04,-0.01,0.07
"32000","Nevada","73","        Social assistance",0.03,0.01,0.01
"32000","Nevada","74","    Arts, entertainment, recreation, accommodation, and food services",0.73,0.92,0.21
"32000","Nevada","75","      Arts, entertainment, and recreation",-0.23,0.28,-0.04
"32000","Nevada","76","        Performing arts, spectator sports, museums, and related activities",0.01,0.24,-0.02
"32000","Nevada","77","        Amusements, gambling, and recreation industries",-0.25,0.05,-0.02
"32000","Nevada","78","      Accommodation and food services",0.97,0.63,0.25
"32000","Nevada","79","        Accommodation",0.47,0.27,0.17
"32000","Nevada","80","        Food services and drinking places",0.50,0.36,0.08
"32000","Nevada","81","    Other services, except government",0.10,-0.04,0.01
"32000","Nevada","82","  Government",0.15,0.14,0.17
"32000","Nevada","83","    Federal civilian",0.00,-0.06,0.10
"32000","Nevada","84","    Federal military",0.01,0.07,-0.07
"32000","Nevada","85","    State and local",0.14,0.13,0.13
"32000","Nevada","86","Addenda:","","",""
"32000","Nevada","86","Natural resources and mining",0.06,0.57,0.11
"32000","Nevada","87","Trade",1.43,-0.07,0.33
"32000","Nevada","88","Transportation and utilities",0.13,0.46,0.11
"32000","Nevada","89","Private goods-producing industries",1.95,-0.97,0.41
"32000","Nevada","90","Private services-providing industries",6.47,1.10,2.95
"33000","New Hampshire","1","All industry total (percent change)",2.5,2.4,2.6
"33000","New Hampshire","2","  Private industries",2.37,1.72,2.87
"33000","New Hampshire","3","    Agriculture, forestry, fishing, and hunting",-0.02,0.01,0.05
"33000","New Hampshire","4","      Farms",0.02,0.00,0.04
"33000","New Hampshire","5","      Forestry, fishing, and related activities",-0.04,0.01,0.01
"33000","New Hampshire","6","    Mining",0.00,-0.01,0.01
"33000","New Hampshire","7","      Oil and gas extraction",0.00,0.00,0.00
"33000","New Hampshire","8","      Mining, except oil and gas",0.00,-0.01,0.01
"33000","New Hampshire","9","      Support activities for mining",0.00,0.00,0.00
"33000","New Hampshire","10","    Utilities",-0.15,0.10,-0.06
"33000","New Hampshire","11","    Construction",-0.37,-0.12,0.09
"33000","New Hampshire","12","    Manufacturing",0.60,0.64,0.71
"33000","New Hampshire","13","      Durable goods manufacturing",0.65,0.70,0.65
"33000","New Hampshire","14","        Wood products manufacturing",0.06,-0.02,0.03
"33000","New Hampshire","15","        Nonmetallic mineral products manufacturing",0.03,0.01,-0.02
"33000","New Hampshire","16","        Primary metals manufacturing",0.02,-0.05,0.07
"33000","New Hampshire","17","        Fabricated metal products",-0.16,0.22,-0.19
"33000","New Hampshire","18","        Machinery manufacturing",0.12,0.19,-0.11
"33000","New Hampshire","19","        Computer and electronic products manufacturing",0.51,0.30,0.68
"33000","New Hampshire","20","        Electrical equipment, appliance, and components manufacturing",0.07,-0.02,0.11
"33000","New Hampshire","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.04,0.02,-0.02
"33000","New Hampshire","22","        Other transportation equipment manufacturing",0.03,0.00,0.02
"33000","New Hampshire","23","        Furniture and related products manufacturing",0.02,0.00,0.00
"33000","New Hampshire","24","        Miscellaneous manufacturing",-0.02,0.05,0.08
"33000","New Hampshire","25","      Nondurable goods manufacturing",-0.05,-0.07,0.06
