periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,120,0,3450,1477037.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1130,13,2322,8192916.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,133,0,3528,1575129.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,42,-2,2276,300088.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,345,-2,3579,4084525.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,31,0,2490,252923.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,76,-7,2975,807074.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,2262,42803.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,124,2,2612,1057327.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,662,-43,2834,6080200.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,892,-24,2619,7619690.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,12,0,253,12374.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,532,30,1162,2330507.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,138,-1,2082,960238.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01025,"Clarke, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,572,-12,3230,5312904.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,49,1,2755,485451.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,66,0,3035,616938.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,39,-1,2690,360126.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1676,-12,3170,15888791.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,3172,86747.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,251,-5,1803,1502362.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,94,3,2813,783818.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,18,-2,3757,201177.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,73,4,3672,760924.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,40,0,2059,244644.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,33,-10,1770,216170.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,68,2,1888,405712.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,358,-9,2917,2878780.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,426,-2,2276,3343839.0,9,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,93,-2,1217,397771.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,48,-3,1758,293102.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01027,"Clay, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,167,4,2327,1322693.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,48,-2,3179,515245.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,13,0,3437,144517.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,351,0,4196,5246039.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,353,-1,4230,4526010.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,36,0,2509,333302.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,266,2,2617,2295584.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,11,0,3785,153992.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,7,0,2938,63156.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,37,1,3639,439285.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,13,2,2761,112489.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,11,-5,1746,68528.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,1348,6928.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,6,-1,1304,31553.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,341,-3,3578,3357357.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,149,2,2164,1146229.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,123,-1,1703,744904.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,51,-2,3321,524117.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01029,"Cleburne, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,178,-2,2605,1489749.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,378,-22,3564,4215318.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,105,0,3478,1166865.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,313,-14,2829,3129687.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3421,4,3123,32568237.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,315,3,4148,4347349.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1915,-40,2552,15719371.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,248,-1,2795,2429218.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,94,4,3514,961295.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,367,1,4129,4550691.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,168,1,2502,1390878.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,365,-20,4175,4950699.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,80,-1,4467,1250564.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,482,4,1834,3529322.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1234,-27,3186,12586928.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1811,-8,3026,16756211.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,151,12,1125,533142.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1166,-39,1275,5624124.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,305,-3,2593,2654406.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01031,"Coffee, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,692,22,2483,5926511.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,44,-1,2762,439878.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,154,-2,5723,2792656.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,223,-4,5705,3827184.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1260,-24,3973,18110868.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5692,117,3854,74393749.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,925,1,4622,13619315.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2338,-57,2517,19505439.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,455,-3,3836,5751026.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,99,3,4276,1371387.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,780,-4,3862,9103321.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,109,0,3022,1067896.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,261,-8,3295,3033060.0,1,1,1,1
